"K_id","L","Clamp","Machine","Tm","Ts","FD_name","F_name","oNo","Note","Fig","Photo","Ver","Reco_P","Reco_D"
8056,2,"7",3,3,0,"USB",27867,971,"チャック圧6
パイ爪使用
スペーサーφ45以上で爪を削る",0,0,101,18,2021/6/2 12:52:38
8060,1,"4",3,5,0,"USB",27868,631,"チャック圧8
φ99で爪を削る
加工後、爪の間にマジックで印を入れる事",0,0,101,18,2021/6/3 16:03:43
8061,2,"6",3,8,40,"USB",27869,632,"チャック圧8
M52=P1.5ネジゲージ借り入れ（社内用もある）
ネジのカエリを取る事
内溝φ71加工時チップ止めるネジに干渉注意
スペーサーφ79以上の爪で削る",0,0,101,18,2021/6/3 16:15:53
8062,1,"6",3,5,20,"USB",27870,611,"チャック圧8
φ124で爪を削る
加工後、爪と爪の間にマジックで印を入れる事",0,0,101,18,2021/6/4 14:07:41
8063,2,"6",3,11,40,"USB",27871,612,"チャック圧7
ネジのカエリを取る事",0,0,101,18,2021/6/4 14:14:26
8064,1,"専用",3,4,20,"USB",27872,80,"チャック圧8
逆付け前のL=23.5でL=22仕上
21NS0081を合わせにしてネジ加工",0,0,101,18,2021/6/11 16:54:41
8065,1,"30",18,20,30,"USB",27873,330,"チャック圧8Ｋ(10インチ爪9)",0,0,101,22,2021/6/10 14:15:37
8066,2,"29",18,8,20,"USB",27874,331,"チャック圧7Ｋ
※MC Oリング溝深さ公差あるので、内径深さ、全長揃える。",0,0,101,22,2021/6/10 14:19:39
8067,1,"33",14,5,50,"USB",27875,811,"L=115.2位
内径バイトの長さを注意（+1.5端面)",0,0,101,21,2021/6/10 12:59:30
8068,2,"5",14,3,0,"USB",27876,812,"ねじのピッチ注意
N3が終ってキリコ取り
（回転心押しφ28ぐらい）",0,0,101,21,2021/6/10 13:14:23
8069,1,"5～7",6,8,50,"USB",27877,85,"チャック圧7Ｋ　パイ爪使用
※端面外径キズ注意品",0,0,101,22,2021/6/14 14:14:03
8070,2,"5",18,12,50,"USB",27878,86,"チャック圧6Ｋ　幅広爪使用
振れ出して加工　
※爪、工具干渉注意",0,0,101,22,2021/6/14 14:21:33
8071,1,"8",5,4,40,"USB",27879,3761,"チャック圧力8　　内径、外径研磨代0.3
Ｌ＝28位
Ｎ6　高さ15.75φ64仕上
Ｎ8外、端面高さ14.85　ヌスミ部分底16.75
Ｎ9、45°面取り　ヌスミ部分16.75Ｎ8と高さ合わせる事",0,0,101,3,2021/6/14 8:15:20
8072,2,"15",5,1,40,"USB",27880,3762,"チャック圧力8
Ｌ＝26.7
1.4部は、1.45仕上
2.4部は、2.45仕上",0,0,1,3,2021/6/11 12:52:11
8073,1,"5",14,4,0,"USB",27881,4871,,0,0,101,21,2021/6/14 9:06:16
8074,2,"20",14,2,30,"USB",27882,4872,"L=30.6位
ツバの厚みは7.1",0,0,101,21,2021/6/14 9:16:32
8075,1,"14",3,6,40,"USB",27883,620,"φ89で爪を削る
チャック圧8",0,0,101,18,2021/6/15 14:29:53
8076,2,"12",3,3,10,"USB",27884,621,"内チャック
チャック圧7
L=37.1
L3は西部",0,0,101,18,2021/6/15 14:36:32
8077,1,"16",18,20,40,"USB",27885,124,"チャック圧8Ｋ",0,0,101,22,2021/11/2 10:48:08
8078,2,"10",18,15,20,"USB",27886,125,"チャック圧7K 全長47.1L 仕上げ
ツバ厚み13.1L",0,0,101,22,2021/11/2 10:56:45
8079,1,"専用",13,2,40,"USB",27887,301,"チャック圧11Ｋ
φ49.5×162.15Ｌ（Ｌ3で全長0.3長くしているため短くならないよう）",0,0,201,1,2021/7/6 15:14:14
8080,2,"専用",13,5,0,"USB",27888,302,"チャック圧10Ｋ　ツメＵ0.06テーパーに削る
外径冶具合わせ　寸法φ40.28～.29
Ｌ3全長0.3長くしているため削り代注意",0,0,101,1,2021/7/6 15:16:32
8081,3,"専用",21,5,0,"USB",27889,303,"チャック圧16Ｋ　ツメＵ0.06テーパーに削る
受回転センター使用　心押し圧1.3Ｋ
工程2.3.4同じバイト
◎全長158.05Ｌ（先端161.35Ｌ）焼入れで短くなるため",0,0,101,1,2021/7/6 15:22:51
8082,1,"8～9",5,2,20,"USB",27890,2601,"チャック圧力7
Ｌ＝20.4位",0,0,101,3,2021/6/15 13:47:41
8083,2,"5",5,1,0,"USB",27891,2602,"チャック圧力6
Ｌ＝19.38ネライ",0,0,101,3,2021/6/15 13:51:50
8084,1,"8～9",5,2,50,"USB",27892,1231,"チャック圧力7
Ｌ＝20.4位",0,0,101,3,2021/6/15 13:57:38
8085,2,"5",5,1,0,"USB",27893,1232,"チャック圧力6
Ｌ＝19.38ネライ",0,0,101,3,2021/6/15 13:59:39
8089,1,"10",14,3,0,"USB",27894,5141,,0,0,101,21,2021/7/2 15:43:04
8090,2,"20",14,2,30,"USB",27895,5142,,0,0,1,21,2021/7/2 16:06:19
8091,3,"20",14,2,0,"USB",27896,5143,"L4西部",0,0,1,21,2021/7/2 16:07:59
8092,1,"25位",6,17,0,"USB",27897,1001,"荒加工
チャック圧12Ｋ",0,0,101,22,2021/7/13 12:56:31
8093,2,"35",6,6,5,"USB",27898,1002,"チャック圧12Ｋ
※端面Ｌ3加工後研磨する",0,0,101,22,2021/7/13 13:00:00
8094,3,"30",6,17,30,"USB",27899,1003,"チャック圧10Ｋ
内径バイト(荒・仕)心出しする",0,0,101,22,2021/7/13 13:03:13
8095,1,"30",3,1,40,"USB",27900,5061,"チャック圧14",0,0,101,18,2021/7/8 15:34:10
8096,2,"12",3,5,20,"USB",27901,5062,"チャック圧14
L=68.2
ツバの厚み　14.1L",0,0,101,18,2021/7/8 15:37:00
8097,1,"15",3,9,0,"USB",27902,180,"チャック圧8
M75=P1.5は支給現物合わせ",0,0,101,18,2021/7/8 15:41:56
8098,2,"16",3,4,50,"USB",27903,181,"チャック圧6
L=44.4
ツバの厚み38.1L
幅の広い爪を使用",0,0,101,18,2021/7/8 15:51:11
8099,1,"5",3,2,45,"USB",27904,541,"チャック圧10
L=22程度",0,0,101,18,2021/7/8 15:59:22
8100,2,"10",3,1,50,"USB",27905,542,"チャック圧8
タップ全数検査",0,0,101,18,2021/7/8 16:03:33
8101,1,"30位",6,16,30,"USB",27906,916,"荒加工
チャック圧12Ｋ",0,0,101,22,2021/7/13 13:09:24
8102,2,"30位",6,9,30,"USB",27907,917,"チャック圧12Ｋ",0,0,101,22,2021/7/13 13:12:33
8103,3,"25位",6,22,40,"USB",27908,918,"チャック圧10Ｋ
振れ出して加工",0,0,101,22,2021/7/13 13:16:46
8104,1,"5.-5.5",14,3,30,"USB",27909,5201,"チャック圧力8Ｋ",0,0,101,21,2021/7/17 8:08:55
8105,2,"9-11",14,5,30,"USB",27910,5202,"チャック圧力8Ｋ",0,0,101,21,2021/7/17 8:14:59
8106,1,"21",5,11,0,"USB",27911,8431,"チャック圧力10
全部工具が付かない為Ｎ8まで加工
Ｎ4カムＤでネジ下部も加工の為φ11.15より大きくならない様注意
Ｎ6深さ注意、端面の取代0.1をたして47.95にする事
Ｎ6E.M加工後、φ10.3位削れてるかピンゲージ確認する事
Ｎ6加工後、中心に少しチョボが残るけどＭＣで削るのでなくなる
タップ加工後、ネジが奥で止まる為ハンドルとタップでさらえる事
（Ｚ位置を変えると干渉する可能性有り）",0,0,101,3,2021/7/13 18:28:37
8107,2,"27",5,2,50,"USB",27912,8432,"チャック圧力7～8
Ｌ＝59.1
Ｌ3は西部",0,0,101,3,2021/7/14 8:12:49
8108,1,"～10",6,23,0,"USB",27913,300,"チャック圧8～9Ｋ　荒加工
※加工後、端面反り無いか確認する",0,0,101,22,2021/7/19 9:34:29
8109,2,,21,4,10,"USB",27914,301,"チャック圧16Ｋ　ツメ面当り",0,0,101,1,2021/7/20 16:46:12
8110,3,"8",21,12,30,"USB",27915,302,"チャック圧8Ｋ　巾の広いツメ
フレ出して加工",0,0,101,1,2021/7/20 16:48:25
8111,1,"60",14,1,35,"USB",27916,1701,"チャック圧力12ｋ",0,0,101,21,2021/7/20 8:17:24
8112,2,"22",14,16,0,"USB",27917,1702,"チャック圧力12ｋ
N4荒用ﾁｯﾌﾟを使用
Ｎ6専用バイトはCL-25に有り
内径奥Ｍ00キリコだし",0,0,101,21,2021/7/20 8:19:50
8113,1,"5-6",14,1,30,"USB",27918,6001,,0,0,101,21,2021/7/20 8:33:23
8114,2,"14-18",14,2,40,"USB",27919,6002,,0,0,101,21,2021/7/20 8:34:46
8115,1,"専用",14,15,30,"USB",27920,4321,"丸材φ180x39
印を付ける事
L3なし
（0.25の取代の場合）",0,0,101,21,2021/7/26 16:46:06
8116,2,"専用",14,3,40,"USB",27921,4322,"丸材
L=35.1
L3なし（注意）
（0.25の取代の場合）",0,0,101,21,2021/7/26 16:40:34
8117,1,"6",21,15,0,"USB",27922,321,"チャック圧10Ｋ",0,0,101,1,2021/7/28 11:01:53
8118,2,"35",21,3,30,"USB",27923,322,"チャック圧8Ｋ
φ116部チャッキング
ＭＣ加工Ｏリング公差あるため全長そろえる事",0,0,101,1,2021/7/28 11:05:51
8119,1,"5",14,6,0,"USB",27924,5241,"チャック圧力8ｋ
Φ139爪削る事",0,0,101,21,2021/7/27 18:27:43
8120,2,"6",14,5,0,"USB",27925,5242,"広い巾の爪圧力6-7Ｋ
ガス軟窒化後、0.01～0.02大きくなるので
その分をたして記入する事
外径溝の測定（Φ125.7）は2.5のブロックゲージを2つ使用で計測（2でも構わない）",0,0,101,21,2021/7/27 18:30:33
8121,1,"5",14,6,0,"USB",27926,5251,,0,0,101,21,2021/7/27 18:37:16
8122,2,"5",14,5,0,"USB",27927,5252,,0,0,101,21,2021/7/27 18:44:03
8123,1,"5",14,6,0,"USB",27928,4961,,0,0,101,21,2021/7/27 18:11:09
8124,2,"5",14,5,0,"USB",27929,4962,"ガス軟窒化後公差外れた（注意）",0,0,101,21,2021/7/27 18:15:44
8125,1,"4.5",14,10,10,"USB",27930,5231,"チャック圧力8Ｋ
φ139で爪を削る事
マジックで印を付ける",0,0,101,21,2021/7/30 14:03:44
8126,2,"専用",14,14,0,"USB",27931,5232,"M89P2ネジゲージ（社内用有り）
振れ出す（◎、直角）",0,0,101,21,2021/7/30 14:10:07
8127,1,"3.5",5,2,45,"USB",27932,8371,"チャック圧力8
Ｌ＝21.5位",0,0,101,3,2021/7/29 14:08:58
8128,2,"8",5,1,45,"USB",27933,8372,"チャック圧力7
Ｌ＝19.9
内径爪から品物を外すと大きくなる注意
平面G後、Ｌ3加工",0,0,101,3,2021/7/29 14:13:39
8129,3,"8",5,0,40,"USB",27934,8373,"チャック圧力6
Ｌ＝19.7",0,0,101,3,2021/7/29 14:20:11
8130,1,"4",5,3,20,"USB",27935,8451,"チャック圧力6
巾の広い爪を使用
Ｌ＝11位
在庫材料φ121X13使用",0,0,101,3,2021/7/29 14:39:02
8131,2,"4",5,1,40,"USB",27936,8452,"チャック圧力5
巾の広い爪を使用
Ｌ＝9",0,0,101,3,2021/7/29 14:44:08
8132,1,"10～12",5,9,0,"USB",27937,6431,"チャック圧力8",0,0,101,3,2021/7/29 14:56:57
8133,2,"18",5,3,30,"USB",27938,6432,"チャック圧力6Ｋ
パイ爪専用有り　ＮＬ側に有り
L=35.5
ツバ厚みは13.1注意",0,0,101,3,2021/7/29 15:12:02
8135,1,"4",14,3,0,"USB",27940,4851,,0,0,101,21,2021/8/7 10:46:28
8136,2,"4",14,4,0,"USB",27941,4852,,0,0,101,21,2021/8/7 10:49:29
8137,1,"20",14,3,30,"USB",27942,4981,"L=7.1位
シフト量10.5
O4980ステ加工
O4982サブ
L2西部",0,0,101,21,2021/8/7 10:38:14
8138,2,"専用",14,11,40,"USB",27943,622,"振れ出し",0,0,101,21,2021/8/4 11:05:37
8139,1,"78",5,1,50,"USB",27944,1030,"チャック10　　　6P取り
ステ加工する事（０1029　φ72）
L=4.52位
サブO1031
材料は、φ73Ｘ42Ｘ200
2つ目の爪は、掴代40mm
内径φ50専用ゲ－ジを通す事（全数）
12P切り落として2つ目の爪を使用
6P切り落してからスペ－サなど使って4P切り落す
スペ－サ－φ70、φ71使用
箱からもう一つ探すφ70位　3つで28.8位にする
G54　Z0 G55　Z-8.　G56　Z-16.　G57　Z-24.　G58　Z-32.　G59　Z-40.",0,0,101,3,2021/8/3 15:48:32
8140,1,"4",14,15,0,"USB",27945,5071,"ツバの厚みは揃ってる",0,0,102,21,2021/8/4 11:13:30
8141,2,"18",14,4,30,"USB",27946,5072,"広い巾の爪を使用",0,0,102,21,2021/8/4 11:20:11
8142,1,"11",3,6,30,"USB",27947,598,"チャック圧8
先に荒加工する
荒加工プログラムO597
FCDφ54 荒加工径φ110(外径φ86部）",0,0,101,18,2021/8/4 10:31:19
8143,2,"4.5～5",3,6,40,"USB",27948,599,"チャック圧7
スペーサー掴むところがφ117以上の爪で加工
振れ出して加工する
ネジ奥抜けているか確認してワーク外す

※24.05.11　ﾌﾟﾛｸﾞﾗﾑ変更(ネジ部　M23→M24）",0,0,101,18,2021/8/4 10:39:48
8145,1,,14,,,"USB",27949,,"使用禁",0,0,1,21,2021/8/7 11:18:05
8146,2,,14,,,"USB",27950,,"使用禁",0,0,1,21,2021/8/7 11:18:20
8147,1,"18位",18,9,0,"USB",27951,531,"チャック圧7Ｋ
荒加工
全長54Ｌ",0,0,1,22,2021/8/19 8:46:05
8148,1,"4",14,5,0,"USB",27952,861,"チャック圧力７　
φ150.5の爪で削る事",0,0,101,21,2021/9/14 8:58:28
8149,2,"4",14,5,0,"USB",27953,862,"チャック圧力5",0,0,101,21,2021/9/14 8:49:26
8150,1,"30位",6,12,40,"USB",27954,330,"チャック圧8Ｋ",0,0,102,22,2021/9/17 17:43:41
8151,2,"29",6,8,20,"USB",27955,331,"チャック圧7Ｋ
※ＭＣ　Oリング溝深さ公差あるので内径深さ、全長揃える",0,0,102,22,2021/9/17 17:46:57
8152,1,"6",14,10,0,"USB",27956,6631,"材料サイズφ134ｘ23
L=18位
印を付ける事
ピンゲージ通り3.21、止まり3.24",0,0,101,21,2021/9/14 8:37:23
8153,2,"6-8",14,4,30,"USB",27957,6632,"L=16.43
振れを出す",0,0,101,21,2021/9/14 8:43:51
8154,1,"6",14,5,50,"USB",27958,5611,,0,0,102,21,2021/9/14 8:15:29
8155,2,"8",14,4,0,"USB",27959,5612,"L=30.7",0,0,102,21,2021/9/14 8:23:14
8156,3,"8",14,3,30,"USB",27960,5613,"内チャック
平面合わせ（0.01）",0,0,101,21,2021/9/14 8:27:33
8157,4,"13",14,3,30,"USB",27961,5614,"ダイヤルゲージで振れを出す
平行合わせ（0.01）
幅の広い爪を使用
ﾁｯﾌﾟは全部ボロン",0,0,101,21,2021/9/14 8:31:28
8158,1,"35",14,2,30,"USB",27962,401,,0,0,101,21,2021/9/14 9:03:53
8159,2,"12",14,7,30,"USB",27963,402,"ツバ厚み15±0.02で揃える事",0,0,101,21,2021/9/14 9:08:01
8160,1,"40",14,5,30,"USB",27964,5521,,0,0,101,21,2021/9/27 8:15:32
8161,2,"43",14,5,30,"USB",27965,5522,,0,0,101,21,2021/9/27 8:22:06
8162,1,"専用",14,9,30,"USB",27966,851,"材料サイズφ175ｘ38ｘφ128
印を付ける
チャック圧力6
内径ｹﾝﾏ代0.15
内径φ146.07仕上",0,0,102,21,2021/9/27 8:32:52
8163,2,"専用",14,4,0,"USB",27967,852,"L=35.1位",0,0,102,21,2021/9/27 8:40:56
8164,1,"専用",14,12,30,"USB",27968,4311,"材料サイズφ175ｘ38ｘφ128
印を付ける
（0.25の取代の場合）",0,0,101,21,2021/9/27 8:44:05
8165,2,"専用",14,3,40,"USB",27969,4312,"L=35.1位
（0.25の取代の場合）",0,0,101,21,2021/9/27 8:50:14
8166,2,"～15",18,3,30,"USB",27970,532,"チャック圧8Ｋ",0,0,301,22,2021/9/18 14:12:29
8167,3,"～20",18,4,10,"USB",27971,533,"チャック圧8Ｋ
全長51.33Ｌ　※長さ公差注意
◎外径ヌスミ部ムシレ注意！",0,0,1,22,2021/9/16 16:40:24
8168,1,"4",6,3,20,"USB",27972,106,"チャック圧7Ｋ",0,0,101,22,2021/9/20 14:20:51
8169,2,"6",6,1,40,"USB",27973,107,"チャック圧7K",0,0,101,22,2021/9/20 14:24:45
8170,1,"3.5",3,1,30,"USB",27974,211,"チャック圧10
L=13",0,0,101,18,2021/9/20 15:27:36
8171,2,"5",3,1,10,"USB",27975,212,"チャック圧8",0,0,101,18,2021/9/20 15:32:45
8172,1,"専用",14,14,0,"USB",27976,3181,"Ｌ＝4.7
G54 Z0 G55 Z-7.5 G56 Z-15. G57 Z-22.5 G58 Z-30.
17P取る
０3180は、ステ加工　０3181メイン　O3182サブ
ＭＣから小さいバイスを借りる事
外径測定は、ダイヤルの付いた横にスライドする測定器を使用
材料は、85Ｘ69Ｘ150　Ｓ45Ｃ
全数チェックする事
内仕、外仕バイト補正をちゃんと出す事
仕上がった時、端面R面に少し段が入る様にする事",0,0,101,21,2021/10/7 13:34:57
8173,1,"9",14,3,30,"USB",27977,5671,"材料サイズφ109ｘ27",0,0,101,21,2021/9/27 8:54:26
8174,2,"8",14,11,0,"USB",27978,5672,"L=17.1位
L3は西部",0,0,101,21,2021/9/27 8:57:21
8175,1,"5～7",5,5,20,"USB",27979,2581,"チャック圧力7
Ｌ＝29.2位
内径φ60部　φ79.4部0.2取代を付けている
深さ10.53",0,0,101,3,2021/9/27 11:38:03
8176,2,"7",5,4,40,"USB",27980,2582,"チャック圧力6　　巾の広い爪を使用
Ｌ＝28.6　ツバ厚み15.6

MC後、Ｌ3.Ｌ4加工",0,0,101,3,2021/9/27 11:45:30
8177,1,"13",5,4,45,"USB",27981,6901,"チャック圧力6　　爪の巾45mmで加工
Ｌ＝34.5位",0,0,101,3,2021/10/4 15:56:05
8178,2,"専用",14,3,30,"USB",27982,6902,"L=33.2位",0,0,101,21,2021/10/7 13:43:40
8179,3,"7",5,1,20,"USB",27983,2583,"チャック圧力6
Ｌ＝28.5　ツバ厚み15.5仕上",0,0,101,3,2021/10/7 9:20:13
8180,4,"7～8",5,1,20,"USB",27984,2584,"チャック圧力6　　爪は、専用爪光文アウタ-（φ77）を使用した
内チャック
掴代8mmの場合大きくRを取る事
シフト量、注意10mm位
8部0～-0.05有り
加工後、内径面カエリがあるのでスポンジでこする事",0,0,101,3,2021/10/7 9:24:24
8181,3,"専用",14,3,0,"USB",27985,6903,"全数相手ゲージチェック",0,0,101,21,2021/10/7 13:46:32
8182,1,"5～6",6,1,50,"USB",27986,481,"チャック圧10Ｋ",0,0,101,22,2021/10/15 18:33:10
8183,2,"6",6,1,50,"USB",27987,482,"チャック圧8Ｋ
全長26.85　全長そろえる事±0.01
焼入れ後Ｌ3.4
※L3は西部",0,0,101,22,2021/10/15 18:35:40
8184,1,"5",14,2,0,"USB",27988,3521,,0,0,101,21,2021/10/12 10:59:37
8185,2,"5",14,2,30,"USB",27989,3522,"L=13.3",0,0,101,21,2021/10/12 11:03:02
8186,1,"5",14,2,0,"USB",27990,5731,,0,0,101,21,2021/10/12 11:05:44
8187,2,"5",14,3,0,"USB",27991,5732,"L=40.1",0,0,101,21,2021/10/12 11:08:20
8188,2,"50",6,11,40,"USB",27992,614,"チャック圧8～9K
※ＭＣ加工後仕上げ
（Φ154両端面0.1内径Φ90部0.3取代付）
全長Ｌ＝104.1　ツバ厚み20.2",0,0,101,22,2021/10/15 11:16:36
8189,3,"50",6,3,40,"USB",27993,615,"チャック圧8～9K　※L2と同じ爪
仕上げ加工（Φ154両端面・内径・端面溝）
▲Φ105の溝は外側でプリセッターする。",0,0,101,22,2021/10/15 11:21:35
8190,1,"～19",16,9,50,"USB",27994,355,"チャック圧10Ｋ
材料径によっては、又ツメがあるならＬ１・Ｌ２を逆付け加工しても良い。",0,0,101,21,2021/10/15 8:40:49
8191,1,"5～7",5,4,55,"USB",27995,3427,"チャック圧力8
荒加工
φ149で爪を削る事",0,0,101,3,2021/10/18 18:22:48
8192,2,"5",5,3,10,"USB",27996,3428,"チャック圧力5
Ｌ2、3同時に進める事
Ｎ4端面溝、びびる場合Ｓ110位にして少しずつ上げてＳ170位までにする事",0,0,101,3,2021/10/18 18:26:18
8193,3,"5",5,2,30,"USB",27997,3429,"チャック圧力5
加工後、内径φ66面のカエリをスポンジでこする事
スタンド1台、φ99～φ137の平行を確認する事
N4外仕端面、チップの磨耗が早い時ヌスミバイトの方がいい（2コ－ナ－タイプ）
CL-25-1825でＬ3加工の場合Ｎ4　Ｚ0.006から端面削る",0,0,101,3,2021/10/18 18:29:01
8194,1,"4",14,4,0,"USB",27998,2321,"チャック圧力7
平面、三次元で確認する事
φ129で爪を削る事
爪の間にマジック印付ける事
Ｌ＝13.5位",0,0,101,21,2021/10/20 15:22:48
8195,2,"4-6",14,2,25,"USB",27999,2322,"チャック圧力6
厚み±0.01ネライ
巾の広い爪を使用
（CL-25に有り）",0,0,101,21,2021/10/20 15:27:06
8196,1,"4.5～6",5,3,40,"USB",28000,791,"チャック圧力8
Ｌ＝21.2位
N5φ30部は、φ30.15仕上",0,0,101,3,2021/10/20 15:47:10
8197,2,"12",5,2,50,"USB",28001,792,"チャック圧力8
φ30部チャッキング
L=17.8 ツバ厚み4.6",0,0,101,3,2021/10/20 15:55:51
8198,1,"23",18,20,30,"USB",28002,470,"チャック圧12Ｋ

※2022.9.9　鍛造材ﾌﾟﾛｸﾞﾗﾑに差替え
　　◎材料径　毎回　測ること",0,0,102,22,2021/10/26 11:31:09
8199,2,"16",18,47,50,"USB",28003,471,"チャック圧10Ｋ
※端面８巾で変形するので爪の間（180°回転）に持ってきて掴み直す。
※端面溝爪掴み部変形する為ペーパーでこする。
手直し後ゲージ確認（22.50～22.52）",0,0,102,22,2021/10/26 11:47:07
8200,3,"48",18,18,30,"USB",28004,472,"チャック圧7Ｋ
全長90.1仕上　内径部長さ54.1仕上
振れ見て加工する（Ｌ２側奥端面部0.01以内）
※外・内径同時加工　
端面溝面粗出ないのでペーパーでこする

●ﾌﾟﾛｸﾞﾗﾑ変更　2021.12.20　端面溝PG調整　内径PG調整",0,0,102,22,2021/10/26 11:53:44
8207,1,"6",13,8,40,"USB",28005,131,"チャック圧8Ｋ",0,0,101,1,2021/10/25 15:45:04
8208,2,"19位",13,4,20,"USB",28006,132,"チャック圧7Ｋ
全長、内径深さ±0.005ネライにそろえる事
ＭＣ穴深さ公差があるため",0,0,101,1,2021/10/25 15:53:10
8209,1,"14",14,6,30,"USB",28007,5781,,0,0,101,21,2021/10/27 13:31:49
8210,2,"15",14,3,10,"USB",28008,5782,"内チャック（CL-25）
L=37.1
L3,4は西部",0,0,101,21,2021/10/27 13:37:39
8211,1,"25",14,3,40,"USB",28009,2784,"φ74～Φ75で爪を削る
チャック圧10
ピンゲージ19通 19.1止
横にスライドで測る測定器使用",0,0,101,21,2021/10/28 16:50:28
8212,2,"14",14,4,40,"USB",28010,2785,"Ｌ＝61.36
外径荒0.4R使用
段取時、シフト40.位バックして加工する事
（φ40.6部確認の為）
加工後、φ9部カエリがないか確認する事（全数）
ﾋﾟﾝゲ－ジ8.98使用",0,0,101,21,2021/10/28 16:58:50
8213,4,"6.5",25,1,40,"USB",28011,483,"チャック圧6Ｋ　
全長26.55L±0.01以内
厚み18.4L±0.01以内(深さ1.8+高さ16.6)
内径深さ8.85L±0.01以内
面角バリ取り",0,0,101,22,2021/10/30 13:39:35
8214,1,"5",21,8,50,"USB",28012,47,"チャック圧6～7Ｋ　巾の広いツメ",0,0,101,1,2021/11/3 15:49:52
8215,2,"5",21,11,10,"USB",28013,48,"チャック圧6Ｋ　巾の広いツメ
振れ出して加工
外径、化粧面キズ注意",0,0,101,1,2021/11/3 15:58:14
8216,1,"16",18,20,40,"USB",28014,46,"チャック圧8K
※端面溝仕上げ　外寸法注意！",0,0,101,22,2021/11/4 11:18:32
8217,2,"10",18,14,50,"USB",28015,47,"チャック圧7K　全長46.4仕上げ
ツバ厚み13.1L",0,0,101,22,2021/11/4 11:28:26
8218,1,"30",14,4,30,"USB",28016,6021,,0,0,101,21,2021/11/5 8:05:09
8219,2,"28",14,10,30,"USB",28017,6022,"L=72(ツバの厚みは29.2）
荒と仕上は分けても良い
N6の長さは47.15（0.1取り代有り）
N7はロングスリープ
L=37.6と全長あわせる（揃える）
面取りの大きさに注意",0,0,101,21,2021/11/5 8:07:11
8220,1,"20",3,6,0,"USB",28018,1931,"チャック圧10
L=56",0,0,101,18,2021/11/4 17:40:08
8221,2,"22",3,2,50,"USB",28019,1932,"チャック圧6
L=55",0,0,101,18,2021/11/4 17:45:43
8222,1,"3",3,3,15,"USB",28020,8371,"チャック圧8
Φ74で爪を削る
L=21.5位

外径ＮＣ仕上がりＺ-12.9の所をＺ-12.8に変更の事→2023年11月16日に変更済み
ＭＣで加工の時、段が付く時がある為
ＭＣで深さ12.9で加工　",0,0,103,18,2021/11/12 11:19:52
8223,2,"8",3,2,15,"USB",28021,8372,"チャック圧7
L=19.9
内径Φ38部爪からワーク外すと0.01位大きくなる注意",0,0,103,18,2021/11/12 11:25:40
8224,1,"6",14,5,50,"USB",28022,6031,"L1～L4まで5301175-001と5301175-002の図面番号は共通。
（001と002は材質だけ違い）",0,0,102,21,2021/11/23 15:31:00
8225,2,"8",14,4,0,"USB",28023,6032,"L=30.7",0,0,102,21,2021/11/23 15:38:00
8228,3,"6",14,2,30,"USB",28024,6023,"内径1.6▼注意（チップ注意）",0,0,101,21,2021/11/23 15:25:22
8229,1,"25位",18,5,10,"USB",28025,215,"チャック圧10K
荒加工",0,0,101,22,2021/11/22 14:17:07
8230,2,"11",18,23,0,"USB",28026,216,"チャック圧8K パイ爪
◎注)内径仕上チップNR0.2(イスカル)
◎外溝底角R 1Rの為、1巾で限界",0,0,101,22,2021/11/22 14:20:17
8231,3,"40",18,5,30,"USB",28027,217,"チャック圧7K
◎注)内径チップNR0.2(イスカル)",0,0,101,22,2021/11/22 14:27:14
8232,1,"5",6,9,40,"USB",28028,616,"チャック圧7K
※Φ138・Φ104部・端面MC仕上げ(Φ138.2・Φ103.8・L=7.9)",0,0,103,22,2021/11/19 15:03:48
8233,2,"7",6,7,0,"USB",28029,617,"チャック圧7K　
※全長25.1Ｌ

外径R溝ﾍﾟｰﾊﾟｰでｶｴﾘ取り
※内径・端面・ネジは焼入後仕上げ",0,0,103,22,2021/11/19 15:08:23
8234,3,"5",6,3,20,"USB",28030,618,"チャック7K

※2022.01.24　ＰＧ変更　ネジ切込回数増",0,0,203,22,2022/1/24 10:31:44
8235,1,"5",6,9,40,"USB",28031,326,"チャック圧7K
※φ138・φ104部・端面MC仕上(φ138.2・fφ103.8・L=8.0）
※端面ケンマ代0.1",0,0,101,22,2021/11/19 14:52:59
8236,2,"7",6,7,0,"USB",28032,327,"チャック圧7K 全長25.2L
外径R溝ﾍﾟｰﾊﾟｰでｶｴﾘ取り
※内径・端面・ネジ部は焼入後仕上げ",0,0,101,22,2021/11/19 14:58:13
8237,3,"5",6,3,20,"USB",28033,328,"チャック圧7K",0,0,101,22,2021/12/2 7:14:44
8238,1,"8～10",21,23,0,"USB",28034,300,"チャック圧8～9Ｋ
荒加工",0,0,102,1,2021/11/24 10:35:50
8239,2,,21,4,10,"USB",28035,301,"チャック圧16Ｋ　ツメ面当り
平面反り確認",0,0,102,1,2021/11/24 10:40:34
8240,3,"8",21,12,30,"USB",28036,302,"チャック圧8Ｋ　巾の広いツメ
振れ出して加工
両端面ケンマ厚み10.2Ｌ
ガス軟窒化処理の為、外径Φ39部-0.07ネライ
ネジ部ガタガタ大きめネライ、止入ったらダメ",0,0,102,1,2021/11/24 10:46:33
8243,3,"8",14,3,30,"USB",28037,6033,"内チャック
平行度で平面合わせ
チップは全部ボロン",0,0,102,21,2021/11/23 15:43:08
